English Word,Spanish Translation (Google Translate)
bundle,liar
bungalow,bungalow
bunk,litera
bunker,bunker
bunt,tizon
buoy,boya
buoyancy,flotabilidad
bur,rebaba
burden,carga
burdensome,gravoso
bureau,oficina
bureaucracy,burocracia
bureaucrat,burocrata
burglar,ladron
burglary,robo con fractura
burial,entierro
buried,enterrado
burke,burke
burlap,arpillera
burlesque,burlesco
burly,rudo
burn,quemar
burner,quemador
burning,ardor
burnished,bruñido
burnout,burnout
burnt,quemado
burr,rebaba
burrow,madriguera
bursary,beca
bury,enterrar
bus,autobus
bush,arbusto
bushel,bushel
bushy,tupido
business,negocios
buss,buss
bust,busto
busted,reventado
bustle,bullicio
bustling,bullicioso
busy,ocupado
butane,butano
butcher,Carnicero
butler,mayordomo
butt,culata
butter,mantequilla
butterfly,mariposa
buttery,mantecoso
buttock,nalga
button,boton
buttress,contrafuerte
buxom,exuberante
buy,comprar
buyer,comprador
buying,compra
buzz,zumbido
buzzed,zumbaban
buzzer,zumbador
bye,adios
bygone,pasado
bylaw,ordenanza municipal
bystander,espectador
byte,byte
cab,taxi
cabal,cabala
cabbage,repollo
cabin,cabina
cabinet,gabinete
cable,cable
cabriolet,cabriole
cache,cache
cacophony,cacofonia
cad,canalla
cadaver,cadaver
caddy,caddie
cadence,cadencia
cadet,cadete
cafe,cafe
cage,jaula
cairn,mojon
cake,pastel
calamity,calamidad
calcareous,calcareo
calculate,calcular
calculated,calculado
calculating,calculador
calculation,calculo
calculator,calculadora
calculus,calculo
calendar,calendario
calender,calandria
calf,ternero
caliber,calibre
calibrate,calibrar
calico,calico
calipers,calibrador
call,llamada
calligraphy,caligrafia
calling,llamando
callous,calloso
calls,llamadas
calm,calma
calmness,calma
caloric,calorico
calorie,caloria
calorimeter,calorimetro
cam,leva
camber,comba
camel,camello
cameo,camafeo
cameraman,camara
camisole,camisola
camouflage,camuflaje
camouflaged,camuflado
camp,campamento
campaign,campaña
campaigner,paladin
campaigning,campaña
campus,campus
canal,canal
canary,canario
cancel,cancelar
canceling,cancelado
cancellation,cancelacion
cancer,cancer
candid,sincero
candidacy,candidatura
candidate,candidato
candied,azucarado
candle,vela
candlelight,luz de una vela
candlestick,candelero
candor,candor
candy,caramelo
cane,caña
canine,canino
canister,bote
canker,cancro
cannibal,canibal
cannibalism,canibalismo
canning,envase
cannon,cañon
canoe,canoa
canon,canon
canonical,canonico
canons,canones
canopy,dosel
canteen,cantina
canterbury,canterbury
cantilever,viga voladiza
canto,canto
canton,canton
canvas,lona
canvass,sondeo
cap,tapa
capability,capacidad
capable,capaz
capacity,capacidad
cape,capa
caper,alcaparra
capillary,capilar
capital,capital
capitalist,capitalista
capitals,capitales
capitation,capitacion
capitol,Capitolio
capitulation,capitulacion
caprice,capricho
capricious,caprichoso
caps,tapas
capsule,capsula
captain,capitan
caption,subtitulo
captivate,cautivar
captivating,cautivador
captive,cautivo
captivity,cautiverio
captor,apresador
capture,captura
car,coche
caramel,caramelo
carat,quilate
caravan,caravana
carbon,carbono
carcass,res muerta
carcinoma,carcinoma
card,tarjeta
cardigan,rebeca
cardinal,cardinal
cardiomyopathy,cardiomiopatia
cards,tarjetas
care,cuidado
career,carrera
careful,cuidadoso
carefully,cuidadosamente
carelessness,descuido
caress,caricia
caret,signo de intercalacion
caretaker,vigilante
cargo,carga
caribou,caribu
caricature,caricatura
caries,caries
carnage,carniceria
carnal,carnal
carnation,clavel
carnivorous,carnivoro
carol,villancico
carousel,carrusel
carpenter,carpintero
carriage,carro
carried,realizado
carrier,portador
carry,llevar
carrying,que lleva
cart,carro
cartel,cartel
carter,carretero
cartilage,cartilago
cartographic,cartografico
cartography,cartografia
cartoon,dibujos animados
cartouche,cartela
cartridge,cartucho
carve,esculpir
carver,tallista
carving,tallado
cascade,cascada
case,caso
casein,caseina
cash,efectivo
cashier,cajero
cashmere,cachemira
casing,cubierta
casino,casino
cask,barrica
casket,ataud
cast,lanzar
caste,casta
caster,lanzador
castle,castillo
castor,castor
casual,casual
casually,por casualidad
casualty,victima
cat,gato
catabolism,catabolismo
catalog,catalogo
catalogue,catalogo
catalysis,catalisis
catalytic,catalitico
catamaran,catamaran
catapult,catapulta
cataract,catarata
catastrophe,catastrofe
catch,captura
catching,atractivo
catechism,catecismo
categorical,categorico
category,categoria
cater,abastecer
caterer,abastecedor
caterpillar,oruga
cates,cates
cathartic,catartico
cathedral,catedral
catheter,cateter
catholic,catolico
catnip,catnip
cattle,ganado
caucus,camarilla
caudal,caudal
caulk,calafatear
causal,causal
causality,causalidad
causation,causalidad
caused,causado
causeway,calzada elevada
caution,precaucion
cautionary,con moraleja
cautious,cauteloso
cautiously,cautelosamente
cavalry,caballeria
cave,cueva
caveat,advertencia
cavern,caverna
cavernous,cavernoso
cavity,cavidad
cayenne,pimenton
cease,cesar
ceaseless,incesante
cede,ceder
ceiling,techo
celebrant,celebrante
celebrated,celebre
celebrating,celebrando
celebration,celebracion
celebrity,celebridad
celestial,celeste
celibacy,celibato
cell,celula
cellar,bodega
cellular,celular
celluloid,celuloide
cement,cemento
cemented,cementado
cemetery,cementerio
censor,censor
censure,censura
census,censo
cent,centavo
centenary,centenario
centennial,centenario
center,centro
centimeter,centimetro
central,central
centrality,centralidad
centralization,centralizacion
centralize,centralizar
centrally,centralmente
centrifugal,centrifugo
centrifuge,centrifugo
centurion,centurion
century,siglo
ceramics,ceramica
cereal,cereal
cereals,cereales
cerebral,cerebral
ceremonial,ceremonial
ceremony,ceremonia
certainty,certeza
certificate,certificado
certify,certificar
cess,impuesto
cessation,cese
chaff,paja
chafing,excoriacion
chagrin,disgusto
chain,cadena
chair,silla
chairman,presidente
chairperson,presidente
chairwoman,presidenta
chaise,chaise
chalet,chalet
chalice,caliz
chalk,tiza
challenge,desafio
chamber,camara
chambers,camaras
chameleon,camaleon
champagne,champan
champion,campeon
chance,oportunidad
chancellor,canciller
chandelier,araña
chandler,velero
change,cambio
changeable,cambiable
changed,cambiado
changer,cambiador
changing,cambio
channel,canal
chant,canto
chaos,caos
chaotic,caotico
chap,tio
chapel,capilla
chaplain,capellan
chapman,chapman
chaps,chaparreras
chapter,capitulo
char,Char
character,personaje
characteristic,caracteristica
characterize,caracterizar
charade,charada
charcoal,carbon
charge,cobrar
chargeable,cobrable
charger,cargador
chariot,carruaje
charitable,caritativo
charity,caridad
charm,encanto
charmed,Encantado
charmer,hombre encantador
charming,encantador
chart,tabla
charter,carta
chartered,alquilado
chase,persecucion
chasm,abismo
chastisement,castigo
chastity,castidad
chat,charlar
chateau,castillo
chatter,charla
chattering,parloteo
chatty,hablador
chauffeur,chofer
cheap,barato
cheat,engañar
check,comprobar
checker,verificador
checkered,a cuadros
checkers,damas
checklist,lista de verificacion
cheek,mejilla
cheeks,mejillas
cheep,pio
cheer,humor
cheerful,alegre
cheerfulness,alegria
cheering,aplausos
cheery,alegre
cheesecake,tarta de queso
cheetah,guepardo
chemise,chemise
chemist,quimico
chemistry,quimica
cheque,comprobar
cherish,apreciar
cherry,Cereza
chess,ajedrez
chest,pecho
chestnut,castaña
chevron,cheuron
chew,masticar
chic,elegante
chicane,chicane
chicken,pollo
chief,jefe
chiefly,principalmente
chieftain,cacique
child,niño
childbirth,parto
childhood,infancia
childish,pueril
chill,escalofrio
chilly,frio
chime,campaneo
chimera,quimera
chimes,carillones
chimney,chimenea
china,china
chine,chine
chinook,chinook
chip,chip
chipping,chipping
chirp,chirrido
chisel,cincel
chit,vale
chivalry,caballeria
chloroform,cloroformo
chocolate,chocolate
choice,eleccion
choir,coro
choke,estrangulacion
cholera,colera
choose,elegir
choosing,elegir
chop,picar
chopping,cortar
chops,chuletas
choral,coral
chords,acordes
chore,faena
chorus,coro
chosen,preferido
chowder,sopa de pescado
christening,bautizo
chromatic,cromatico
chromatography,cromatografia
chromosome,cromosoma
chronic,cronico
chronicle,cronica
chronograph,cronografo
chronological,cronologico
chuck,chuck
chuckle,risita
chunk,pedazo
chunky,fornido
church,iglesia
churchyard,cementerio
churn,mantequera
chute,tolva
chutney,chutney
ciao,Ciao
cider,sidra
cigar,cigarro
cigarette,cigarrillo
cinch,cincha
cinder,ceniza
cinema,cine
cinematographer,el director de fotografia
cinematography,cinematografia
cinnamon,canela
cipher,cifra
circle,circulo
circling,dando vueltas
circuit,circuito
circular,circular
circulate,circular
circulation,circulacion
circumcision,circuncision
circumference,circunferencia
circumferential,circunferencial
circumscribed,circunscrito
circumstance,circunstancia
circumstantial,circunstancial
circumvention,elusion
circus,circo
cirrus,cirro
cistern,cisterna
citadel,ciudadela
citation,citacion
citizen,ciudadano
citrine,citrino
city,ciudad
civic,civico
civil,civil
civilian,civil
civility,civilidad
civilization,civilizacion
civilized,civilizado
clad,CLAD
claim,Reclamacion
claimant,demandante
clairvoyant,clarividente
clam,almeja
clamor,clamor
clamp,abrazadera
clan,clan
clandestine,clandestino
clap,aplaudir
clarify,aclarar
clarinet,clarinete
clarion,clarin
clarity,claridad
clash,choque
clashing,chocando
clasp,corchete
class,clase
classic,clasico
classical,clasico
classics,clasicos
classification,clasificacion
classify,clasificar
classmate,compañero de clase
clatter,estrepito
clause,clausula
clauses,clausulas
claw,garra
claws,garras
clay,arcilla
clean,limpio
cleaning,limpieza
cleanliness,limpieza
cleanly,limpiamente
cleanse,limpiar
cleansing,limpieza
clearance,despeje
clearing,claro
clearness,claridad
cleavage,escision
cleave,hender
clef,clave
cleft,hendido
clemency,clemencia
clergy,clero
clergyman,clerigo
clerical,clerical
clerk,empleado
clerkship,escribania
clever,inteligente
cleverness,astucia
click,clic
client,cliente
clientele,clientela
cliff,acantilado
climate,clima
climatology,climatologia
climax,climax
climb,subida
cling,adherirse
clip,presilla
clipper,cliper
clipping,recorte
clique,camarilla
cloak,capa
clock,reloj
clockwork,aparato de relojeria
clog,zueco
cloister,claustro
close,cerca
closed,cerrado
closeness,cercania
closet,armario
closure,cierre
clot,coagulo
cloth,paño
clothe,vestir
clothes,ropa
clothesline,tendedero
clothing,ropa
cloud,nube
clouded,nublada
cloudiness,nubosidad
cloudy,nublado
clover,trebol
cloves,clavos
clown,payaso
club,club
clubhouse,casa club
clubs,clubes
clue,pista
clump,grupo
clumsy,torpe
cluster,racimo
clutch,embrague
clutches,embragues
clutter,desorden
coach,entrenador
coagulation,coagulacion
coal,carbon
coalesce,juntarse
coalition,coalicion
coast,costa
coastal,costero
coaster,montaña
coat,abrigo
coating,revestimiento
coax,engatusar
cobalt,cobalto
cobble,adoquin
cobbler,zapatero
cobra,cobra
cocaine,cocaina
cock,polla
cockpit,carlinga
cocktail,coctel
cocoa,cacao
cocoon,capullo
cod,bacalao
code,codigo
codex,codice
codification,codificacion
codify,codificar
coefficient,coeficiente
coerce,obligar
coercion,coercion
coercive,coactivo
coexist,coexistir
coexistence,coexistencia
coexisting,coexistente
coffee,cafe
coffin,ataud
cog,diente
cogent,convincente
cognate,cognado
cognition,cognicion
cognitive,cognitivo
cohabitation,cohabitacion
coherence,coherencia
coherent,coherente
cohesion,cohesion
cohesive,cohesivo
cohort,cohorte
coil,bobina
coiled,enroscado
coin,moneda
coinage,acuñacion
coincide,coincidir
coincidence,coincidencia
coincident,coincidente
coinciding,coincidiendo
coke,coque
cold,frio
coldly,friamente
coldness,frialdad
colic,colico
collaborator,colaborador
collapse,colapso
collar,collar
collate,cotejar
collateral,colateral
collation,colacion
colleague,colega
collect,recoger
collected,coleccionado
collection,coleccion
collective,colectivo
collectively,colectivamente
collector,coleccionista
college,colegio
collegiate,colegial
collide,chocar
collie,collie
collision,colision
collocation,colocacion
colloquial,coloquial
collusion,colusion
colon,colon
colonel,coronel
colonial,colonial
colony,colonia
colophon,colofon
color,color
coloration,coloracion
colored,de colores
coloring,colorante
colorless,incoloro
colors,colores
colossal,colosal
colt,potro
column,columna
columnar,de columna
coma,coma
comatose,comatoso
comb,peine
combat,combate
combatant,combatiente
combative,combativo
combination,combinacion
combinatorial,combinacional
combine,combinar
combined,conjunto
combustible,combustible
combustion,combustion
comedy,comedia
comet,cometa
comfort,comodidad
comforter,edredon
comic,comico
comical,comico
coming,que viene
comma,coma
command,comando
commandant,comandante
commander,comandante
commanding,dominante
commemorate,conmemorar
commemoration,conmemoracion
commemorative,conmemorativo
commence,comenzar
commend,elogiar
commendable,recomendable
commensurate,conmensurado
comment,comentario
commentary,comentario
commentator,comentarista
commerce,comercio
commercial,comercial
commissary,comisario
commission,comision
commissioner,comisionado
commit,cometer
committal,compromiso
committed,comprometido
committee,comite
commodity,mercancia
commodore,comodoro
common,comun
commonly,comunmente
commonplace,vulgar
commons,los comunes
commonwealth,mancomunidad
commotion,conmocion
commune,comuna
communicable,comunicable
communicate,comunicarse
communication,comunicacion
communicative,comunicativo
communion,comunion
communism,comunismo
communist,comunista
community,comunidad
commutation,conmutacion
commutative,conmutativa
commute,conmutar
commuter,de cercanias
compact,compacto
compaction,compactacion
compactness,compacidad
companion,compañero
companionship,companionship
company,empresa
comparable,comparable
comparative,comparativo
comparatively,relativamente
comparison,comparacion
compartment,compartimiento
compass,brujula
compassion,compasion
compassionate,compasivo
compatibility,compatibilidad
compatible,compatible
compel,obligar
compelled,obligado
compelling,irresistible
compendium,compendio
compensate,compensar
compensation,compensacion
compensatory,compensatoria
competence,competencia
competency,competencia
competent,competente
competition,competencia
competitive,competitivo
competitor,competidor
compilation,compilacion
compile,compilar
complacency,complacencia
complacent,complaciente
complain,quejarse
complaint,queja
complement,complemento
complementary,complementario
completed,terminado
